Longitude,Latitude,Location,LSOA,Crime,Outcome
-1.851382,52.591757,On or near Walsall Road,Birmingham 001A,Anti-social behaviour,
-1.850056,52.591108,On or near Walsall Road,Birmingham 001A,Other theft,Investigation complete; no suspect identified
-1.851038,52.593177,On or near Longdon Drive,Birmingham 001A,Vehicle crime,Investigation complete; no suspect identified
-1.84578,52.593827,On or near Hook Drive,Birmingham 001B,Anti-social behaviour,
-1.840641,52.59827,On or near Badgers Bank Road,Birmingham 001B,Criminal damage and arson,Investigation complete; no suspect identified
-1.840641,52.59827,On or near Badgers Bank Road,Birmingham 001B,Criminal damage and arson,Investigation complete; no suspect identified
-1.842882,52.599289,On or near Balmoral Road,Birmingham 001B,Other theft,Unable to prosecute suspect
-1.849469,52.598668,On or near Harrison Road,Birmingham 001C,Anti-social behaviour,
-1.848131,52.596904,On or near White Farm Road,Birmingham 001C,Anti-social behaviour,
-1.849895,52.599172,On or near Kesterton Road,Birmingham 001C,Other theft,Unable to prosecute suspect
-1.849079,52.59598,On or near Blackberry Lane,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect
-1.838694,52.606043,On or near Wyndley Close,Birmingham 001D,Criminal damage and arson,Investigation complete; no suspect identified
-1.838694,52.606043,On or near Wyndley Close,Birmingham 001D,Violence and sexual offences,Investigation complete; no suspect identified
-1.834089,52.593658,On or near Gresley Close,Birmingham 002A,Robbery,Investigation complete; no suspect identified
-1.840082,52.593693,On or near Hillmorton Road,Birmingham 002B,Anti-social behaviour,
-1.840675,52.593128,On or near Meadowside Road,Birmingham 002B,Anti-social behaviour,
-1.846872,52.58963,On or near Petrol Station,Birmingham 002B,Burglary,Investigation complete; no suspect identified
-1.846872,52.58963,On or near Petrol Station,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified
-1.846872,52.58963,On or near Petrol Station,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified
-1.846872,52.58963,On or near Petrol Station,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified
-1.846872,52.58963,On or near Petrol Station,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified
-1.839062,52.585988,On or near Park Drive,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified
-1.838441,52.590536,On or near Kittoe Road,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect
-1.827074,52.586915,On or near Parking Area,Birmingham 002C,Anti-social behaviour,
-1.827996,52.585217,On or near Mere Drive,Birmingham 002C,Anti-social behaviour,
-1.827996,52.585217,On or near Mere Drive,Birmingham 002C,Anti-social behaviour,
-1.825049,52.587694,On or near Mere Green Road,Birmingham 002C,Anti-social behaviour,
-1.827074,52.586915,On or near Parking Area,Birmingham 002C,Anti-social behaviour,
-1.825049,52.587694,On or near Mere Green Road,Birmingham 002C,Anti-social behaviour,
-1.827996,52.585217,On or near Mere Drive,Birmingham 002C,Burglary,Investigation complete; no suspect identified
-1.821694,52.592436,On or near Pudsey Drive,Birmingham 002C,Burglary,Investigation complete; no suspect identified
-1.829365,52.593786,On or near Sherifoot Lane,Birmingham 002C,Burglary,Investigation complete; no suspect identified
-1.825049,52.587694,On or near Mere Green Road,Birmingham 002C,Burglary,Investigation complete; no suspect identified
-1.825074,52.592432,On or near Duncalfe Drive,Birmingham 002C,Burglary,Investigation complete; no suspect identified
-1.827074,52.586915,On or near Parking Area,Birmingham 002C,Other theft,Investigation complete; no suspect identified
-1.825049,52.587694,On or near Mere Green Road,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified
-1.825049,52.587694,On or near Mere Green Road,Birmingham 002C,Shoplifting,Local resolution
-1.827996,52.585217,On or near Mere Drive,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified
-1.827074,52.586915,On or near Parking Area,Birmingham 002C,Violence and sexual offences,Offender given a caution
-1.831396,52.58764,On or near Supermarket,Birmingham 002D,Anti-social behaviour,
-1.829243,52.587071,On or near Parking Area,Birmingham 002D,Anti-social behaviour,
-1.829243,52.587071,On or near Parking Area,Birmingham 002D,Anti-social behaviour,
